# CJK Unified Ideographs Extension B 20000 - 2A6DF
239F6	cjkunifiedideograph239f6	CJK UNIFIED IDEOGRAPH-239F6
239F7	cjkunifiedideograph239f7	CJK UNIFIED IDEOGRAPH-239F7
239F8	cjkunifiedideograph239f8	CJK UNIFIED IDEOGRAPH-239F8
239F9	cjkunifiedideograph239f9	CJK UNIFIED IDEOGRAPH-239F9
239FA	cjkunifiedideograph239fa	CJK UNIFIED IDEOGRAPH-239FA
239FB	cjkunifiedideograph239fb	CJK UNIFIED IDEOGRAPH-239FB
239FC	cjkunifiedideograph239fc	CJK UNIFIED IDEOGRAPH-239FC
239FD	cjkunifiedideograph239fd	CJK UNIFIED IDEOGRAPH-239FD
239FE	cjkunifiedideograph239fe	CJK UNIFIED IDEOGRAPH-239FE
239FF	cjkunifiedideograph239ff	CJK UNIFIED IDEOGRAPH-239FF
23A00	cjkunifiedideograph23a00	CJK UNIFIED IDEOGRAPH-23A00
23A01	cjkunifiedideograph23a01	CJK UNIFIED IDEOGRAPH-23A01
23A02	cjkunifiedideograph23a02	CJK UNIFIED IDEOGRAPH-23A02
23A03	cjkunifiedideograph23a03	CJK UNIFIED IDEOGRAPH-23A03
23A04	cjkunifiedideograph23a04	CJK UNIFIED IDEOGRAPH-23A04
23A05	cjkunifiedideograph23a05	CJK UNIFIED IDEOGRAPH-23A05
23A06	cjkunifiedideograph23a06	CJK UNIFIED IDEOGRAPH-23A06
23A07	cjkunifiedideograph23a07	CJK UNIFIED IDEOGRAPH-23A07
23A08	cjkunifiedideograph23a08	CJK UNIFIED IDEOGRAPH-23A08
23A09	cjkunifiedideograph23a09	CJK UNIFIED IDEOGRAPH-23A09
23A0A	cjkunifiedideograph23a0a	CJK UNIFIED IDEOGRAPH-23A0A
23A0B	cjkunifiedideograph23a0b	CJK UNIFIED IDEOGRAPH-23A0B
23A0C	cjkunifiedideograph23a0c	CJK UNIFIED IDEOGRAPH-23A0C
23A0D	cjkunifiedideograph23a0d	CJK UNIFIED IDEOGRAPH-23A0D
23A0E	cjkunifiedideograph23a0e	CJK UNIFIED IDEOGRAPH-23A0E
23A0F	cjkunifiedideograph23a0f	CJK UNIFIED IDEOGRAPH-23A0F
23A10	cjkunifiedideograph23a10	CJK UNIFIED IDEOGRAPH-23A10
23A11	cjkunifiedideograph23a11	CJK UNIFIED IDEOGRAPH-23A11
23A12	cjkunifiedideograph23a12	CJK UNIFIED IDEOGRAPH-23A12
23A13	cjkunifiedideograph23a13	CJK UNIFIED IDEOGRAPH-23A13
23A14	cjkunifiedideograph23a14	CJK UNIFIED IDEOGRAPH-23A14
23A15	cjkunifiedideograph23a15	CJK UNIFIED IDEOGRAPH-23A15
23A16	cjkunifiedideograph23a16	CJK UNIFIED IDEOGRAPH-23A16
23A17	cjkunifiedideograph23a17	CJK UNIFIED IDEOGRAPH-23A17
23A18	cjkunifiedideograph23a18	CJK UNIFIED IDEOGRAPH-23A18
23A19	cjkunifiedideograph23a19	CJK UNIFIED IDEOGRAPH-23A19
23A1A	cjkunifiedideograph23a1a	CJK UNIFIED IDEOGRAPH-23A1A
23A1B	cjkunifiedideograph23a1b	CJK UNIFIED IDEOGRAPH-23A1B
23A1C	cjkunifiedideograph23a1c	CJK UNIFIED IDEOGRAPH-23A1C
23A1D	cjkunifiedideograph23a1d	CJK UNIFIED IDEOGRAPH-23A1D
23A1E	cjkunifiedideograph23a1e	CJK UNIFIED IDEOGRAPH-23A1E
23A1F	cjkunifiedideograph23a1f	CJK UNIFIED IDEOGRAPH-23A1F
23A20	cjkunifiedideograph23a20	CJK UNIFIED IDEOGRAPH-23A20
23A21	cjkunifiedideograph23a21	CJK UNIFIED IDEOGRAPH-23A21
23A22	cjkunifiedideograph23a22	CJK UNIFIED IDEOGRAPH-23A22
23A23	cjkunifiedideograph23a23	CJK UNIFIED IDEOGRAPH-23A23
23A24	cjkunifiedideograph23a24	CJK UNIFIED IDEOGRAPH-23A24
23A25	cjkunifiedideograph23a25	CJK UNIFIED IDEOGRAPH-23A25
23A26	cjkunifiedideograph23a26	CJK UNIFIED IDEOGRAPH-23A26
23A27	cjkunifiedideograph23a27	CJK UNIFIED IDEOGRAPH-23A27
23A28	cjkunifiedideograph23a28	CJK UNIFIED IDEOGRAPH-23A28
23A29	cjkunifiedideograph23a29	CJK UNIFIED IDEOGRAPH-23A29
23A2A	cjkunifiedideograph23a2a	CJK UNIFIED IDEOGRAPH-23A2A
23A2B	cjkunifiedideograph23a2b	CJK UNIFIED IDEOGRAPH-23A2B
23A2C	cjkunifiedideograph23a2c	CJK UNIFIED IDEOGRAPH-23A2C
23A2D	cjkunifiedideograph23a2d	CJK UNIFIED IDEOGRAPH-23A2D
23A2E	cjkunifiedideograph23a2e	CJK UNIFIED IDEOGRAPH-23A2E
23A2F	cjkunifiedideograph23a2f	CJK UNIFIED IDEOGRAPH-23A2F
23A30	cjkunifiedideograph23a30	CJK UNIFIED IDEOGRAPH-23A30
23A31	cjkunifiedideograph23a31	CJK UNIFIED IDEOGRAPH-23A31
23A32	cjkunifiedideograph23a32	CJK UNIFIED IDEOGRAPH-23A32
23A33	cjkunifiedideograph23a33	CJK UNIFIED IDEOGRAPH-23A33
23A34	cjkunifiedideograph23a34	CJK UNIFIED IDEOGRAPH-23A34
23A35	cjkunifiedideograph23a35	CJK UNIFIED IDEOGRAPH-23A35
23A36	cjkunifiedideograph23a36	CJK UNIFIED IDEOGRAPH-23A36
23A37	cjkunifiedideograph23a37	CJK UNIFIED IDEOGRAPH-23A37
23A38	cjkunifiedideograph23a38	CJK UNIFIED IDEOGRAPH-23A38
23A39	cjkunifiedideograph23a39	CJK UNIFIED IDEOGRAPH-23A39
23A3A	cjkunifiedideograph23a3a	CJK UNIFIED IDEOGRAPH-23A3A
23A3B	cjkunifiedideograph23a3b	CJK UNIFIED IDEOGRAPH-23A3B
23A3C	cjkunifiedideograph23a3c	CJK UNIFIED IDEOGRAPH-23A3C
23A3D	cjkunifiedideograph23a3d	CJK UNIFIED IDEOGRAPH-23A3D
23A3E	cjkunifiedideograph23a3e	CJK UNIFIED IDEOGRAPH-23A3E
23A3F	cjkunifiedideograph23a3f	CJK UNIFIED IDEOGRAPH-23A3F
23A40	cjkunifiedideograph23a40	CJK UNIFIED IDEOGRAPH-23A40
23A41	cjkunifiedideograph23a41	CJK UNIFIED IDEOGRAPH-23A41
23A42	cjkunifiedideograph23a42	CJK UNIFIED IDEOGRAPH-23A42
23A43	cjkunifiedideograph23a43	CJK UNIFIED IDEOGRAPH-23A43
23A44	cjkunifiedideograph23a44	CJK UNIFIED IDEOGRAPH-23A44
23A45	cjkunifiedideograph23a45	CJK UNIFIED IDEOGRAPH-23A45
23A46	cjkunifiedideograph23a46	CJK UNIFIED IDEOGRAPH-23A46
23A47	cjkunifiedideograph23a47	CJK UNIFIED IDEOGRAPH-23A47
23A48	cjkunifiedideograph23a48	CJK UNIFIED IDEOGRAPH-23A48
23A49	cjkunifiedideograph23a49	CJK UNIFIED IDEOGRAPH-23A49
23A4A	cjkunifiedideograph23a4a	CJK UNIFIED IDEOGRAPH-23A4A
23A4B	cjkunifiedideograph23a4b	CJK UNIFIED IDEOGRAPH-23A4B
23A4C	cjkunifiedideograph23a4c	CJK UNIFIED IDEOGRAPH-23A4C
23A4D	cjkunifiedideograph23a4d	CJK UNIFIED IDEOGRAPH-23A4D
23A4E	cjkunifiedideograph23a4e	CJK UNIFIED IDEOGRAPH-23A4E
23A4F	cjkunifiedideograph23a4f	CJK UNIFIED IDEOGRAPH-23A4F
23A50	cjkunifiedideograph23a50	CJK UNIFIED IDEOGRAPH-23A50
23A51	cjkunifiedideograph23a51	CJK UNIFIED IDEOGRAPH-23A51
23A52	cjkunifiedideograph23a52	CJK UNIFIED IDEOGRAPH-23A52
23A53	cjkunifiedideograph23a53	CJK UNIFIED IDEOGRAPH-23A53
23A54	cjkunifiedideograph23a54	CJK UNIFIED IDEOGRAPH-23A54
23A55	cjkunifiedideograph23a55	CJK UNIFIED IDEOGRAPH-23A55
23A56	cjkunifiedideograph23a56	CJK UNIFIED IDEOGRAPH-23A56
23A57	cjkunifiedideograph23a57	CJK UNIFIED IDEOGRAPH-23A57
23A58	cjkunifiedideograph23a58	CJK UNIFIED IDEOGRAPH-23A58
23A59	cjkunifiedideograph23a59	CJK UNIFIED IDEOGRAPH-23A59
23A5A	cjkunifiedideograph23a5a	CJK UNIFIED IDEOGRAPH-23A5A
23A5B	cjkunifiedideograph23a5b	CJK UNIFIED IDEOGRAPH-23A5B
23A5C	cjkunifiedideograph23a5c	CJK UNIFIED IDEOGRAPH-23A5C
23A5D	cjkunifiedideograph23a5d	CJK UNIFIED IDEOGRAPH-23A5D
23A5E	cjkunifiedideograph23a5e	CJK UNIFIED IDEOGRAPH-23A5E
23A5F	cjkunifiedideograph23a5f	CJK UNIFIED IDEOGRAPH-23A5F
23A60	cjkunifiedideograph23a60	CJK UNIFIED IDEOGRAPH-23A60
23A61	cjkunifiedideograph23a61	CJK UNIFIED IDEOGRAPH-23A61
23A62	cjkunifiedideograph23a62	CJK UNIFIED IDEOGRAPH-23A62
23A63	cjkunifiedideograph23a63	CJK UNIFIED IDEOGRAPH-23A63
23A64	cjkunifiedideograph23a64	CJK UNIFIED IDEOGRAPH-23A64
23A65	cjkunifiedideograph23a65	CJK UNIFIED IDEOGRAPH-23A65
23A66	cjkunifiedideograph23a66	CJK UNIFIED IDEOGRAPH-23A66
23A67	cjkunifiedideograph23a67	CJK UNIFIED IDEOGRAPH-23A67
23A68	cjkunifiedideograph23a68	CJK UNIFIED IDEOGRAPH-23A68
23A69	cjkunifiedideograph23a69	CJK UNIFIED IDEOGRAPH-23A69
23A6A	cjkunifiedideograph23a6a	CJK UNIFIED IDEOGRAPH-23A6A
23A6B	cjkunifiedideograph23a6b	CJK UNIFIED IDEOGRAPH-23A6B
23A6C	cjkunifiedideograph23a6c	CJK UNIFIED IDEOGRAPH-23A6C
23A6D	cjkunifiedideograph23a6d	CJK UNIFIED IDEOGRAPH-23A6D
23A6E	cjkunifiedideograph23a6e	CJK UNIFIED IDEOGRAPH-23A6E
23A6F	cjkunifiedideograph23a6f	CJK UNIFIED IDEOGRAPH-23A6F
23A70	cjkunifiedideograph23a70	CJK UNIFIED IDEOGRAPH-23A70
23A71	cjkunifiedideograph23a71	CJK UNIFIED IDEOGRAPH-23A71
23A72	cjkunifiedideograph23a72	CJK UNIFIED IDEOGRAPH-23A72
23A73	cjkunifiedideograph23a73	CJK UNIFIED IDEOGRAPH-23A73
23A74	cjkunifiedideograph23a74	CJK UNIFIED IDEOGRAPH-23A74
23A75	cjkunifiedideograph23a75	CJK UNIFIED IDEOGRAPH-23A75
23A76	cjkunifiedideograph23a76	CJK UNIFIED IDEOGRAPH-23A76
23A77	cjkunifiedideograph23a77	CJK UNIFIED IDEOGRAPH-23A77
23A78	cjkunifiedideograph23a78	CJK UNIFIED IDEOGRAPH-23A78
23A79	cjkunifiedideograph23a79	CJK UNIFIED IDEOGRAPH-23A79
23A7A	cjkunifiedideograph23a7a	CJK UNIFIED IDEOGRAPH-23A7A
23A7B	cjkunifiedideograph23a7b	CJK UNIFIED IDEOGRAPH-23A7B
23A7C	cjkunifiedideograph23a7c	CJK UNIFIED IDEOGRAPH-23A7C
23A7D	cjkunifiedideograph23a7d	CJK UNIFIED IDEOGRAPH-23A7D
23A7E	cjkunifiedideograph23a7e	CJK UNIFIED IDEOGRAPH-23A7E
23A7F	cjkunifiedideograph23a7f	CJK UNIFIED IDEOGRAPH-23A7F
23A80	cjkunifiedideograph23a80	CJK UNIFIED IDEOGRAPH-23A80
23A81	cjkunifiedideograph23a81	CJK UNIFIED IDEOGRAPH-23A81
23A82	cjkunifiedideograph23a82	CJK UNIFIED IDEOGRAPH-23A82
23A83	cjkunifiedideograph23a83	CJK UNIFIED IDEOGRAPH-23A83
23A84	cjkunifiedideograph23a84	CJK UNIFIED IDEOGRAPH-23A84
23A85	cjkunifiedideograph23a85	CJK UNIFIED IDEOGRAPH-23A85
23A86	cjkunifiedideograph23a86	CJK UNIFIED IDEOGRAPH-23A86
23A87	cjkunifiedideograph23a87	CJK UNIFIED IDEOGRAPH-23A87
23A88	cjkunifiedideograph23a88	CJK UNIFIED IDEOGRAPH-23A88
23A89	cjkunifiedideograph23a89	CJK UNIFIED IDEOGRAPH-23A89
23A8A	cjkunifiedideograph23a8a	CJK UNIFIED IDEOGRAPH-23A8A
23A8B	cjkunifiedideograph23a8b	CJK UNIFIED IDEOGRAPH-23A8B
23A8C	cjkunifiedideograph23a8c	CJK UNIFIED IDEOGRAPH-23A8C
23A8D	cjkunifiedideograph23a8d	CJK UNIFIED IDEOGRAPH-23A8D
23A8E	cjkunifiedideograph23a8e	CJK UNIFIED IDEOGRAPH-23A8E
23A8F	cjkunifiedideograph23a8f	CJK UNIFIED IDEOGRAPH-23A8F
23A90	cjkunifiedideograph23a90	CJK UNIFIED IDEOGRAPH-23A90
23A91	cjkunifiedideograph23a91	CJK UNIFIED IDEOGRAPH-23A91
23A92	cjkunifiedideograph23a92	CJK UNIFIED IDEOGRAPH-23A92
23A93	cjkunifiedideograph23a93	CJK UNIFIED IDEOGRAPH-23A93
23A94	cjkunifiedideograph23a94	CJK UNIFIED IDEOGRAPH-23A94
23A95	cjkunifiedideograph23a95	CJK UNIFIED IDEOGRAPH-23A95
23A96	cjkunifiedideograph23a96	CJK UNIFIED IDEOGRAPH-23A96
23A97	cjkunifiedideograph23a97	CJK UNIFIED IDEOGRAPH-23A97
23A98	cjkunifiedideograph23a98	CJK UNIFIED IDEOGRAPH-23A98
23A99	cjkunifiedideograph23a99	CJK UNIFIED IDEOGRAPH-23A99
23A9A	cjkunifiedideograph23a9a	CJK UNIFIED IDEOGRAPH-23A9A
23A9B	cjkunifiedideograph23a9b	CJK UNIFIED IDEOGRAPH-23A9B
23A9C	cjkunifiedideograph23a9c	CJK UNIFIED IDEOGRAPH-23A9C
23A9D	cjkunifiedideograph23a9d	CJK UNIFIED IDEOGRAPH-23A9D
23A9E	cjkunifiedideograph23a9e	CJK UNIFIED IDEOGRAPH-23A9E
23A9F	cjkunifiedideograph23a9f	CJK UNIFIED IDEOGRAPH-23A9F
23AA0	cjkunifiedideograph23aa0	CJK UNIFIED IDEOGRAPH-23AA0
23AA1	cjkunifiedideograph23aa1	CJK UNIFIED IDEOGRAPH-23AA1
23AA2	cjkunifiedideograph23aa2	CJK UNIFIED IDEOGRAPH-23AA2
23AA3	cjkunifiedideograph23aa3	CJK UNIFIED IDEOGRAPH-23AA3
23AA4	cjkunifiedideograph23aa4	CJK UNIFIED IDEOGRAPH-23AA4
23AA5	cjkunifiedideograph23aa5	CJK UNIFIED IDEOGRAPH-23AA5
23AA6	cjkunifiedideograph23aa6	CJK UNIFIED IDEOGRAPH-23AA6
23AA7	cjkunifiedideograph23aa7	CJK UNIFIED IDEOGRAPH-23AA7
23AA8	cjkunifiedideograph23aa8	CJK UNIFIED IDEOGRAPH-23AA8
23AA9	cjkunifiedideograph23aa9	CJK UNIFIED IDEOGRAPH-23AA9
23AAA	cjkunifiedideograph23aaa	CJK UNIFIED IDEOGRAPH-23AAA
23AAB	cjkunifiedideograph23aab	CJK UNIFIED IDEOGRAPH-23AAB
23AAC	cjkunifiedideograph23aac	CJK UNIFIED IDEOGRAPH-23AAC
23AAD	cjkunifiedideograph23aad	CJK UNIFIED IDEOGRAPH-23AAD
23AAE	cjkunifiedideograph23aae	CJK UNIFIED IDEOGRAPH-23AAE
23AAF	cjkunifiedideograph23aaf	CJK UNIFIED IDEOGRAPH-23AAF
23AB0	cjkunifiedideograph23ab0	CJK UNIFIED IDEOGRAPH-23AB0
23AB1	cjkunifiedideograph23ab1	CJK UNIFIED IDEOGRAPH-23AB1
23AB2	cjkunifiedideograph23ab2	CJK UNIFIED IDEOGRAPH-23AB2
23AB3	cjkunifiedideograph23ab3	CJK UNIFIED IDEOGRAPH-23AB3
23AB4	cjkunifiedideograph23ab4	CJK UNIFIED IDEOGRAPH-23AB4
23AB5	cjkunifiedideograph23ab5	CJK UNIFIED IDEOGRAPH-23AB5
23AB6	cjkunifiedideograph23ab6	CJK UNIFIED IDEOGRAPH-23AB6
23AB7	cjkunifiedideograph23ab7	CJK UNIFIED IDEOGRAPH-23AB7
23AB8	cjkunifiedideograph23ab8	CJK UNIFIED IDEOGRAPH-23AB8
23AB9	cjkunifiedideograph23ab9	CJK UNIFIED IDEOGRAPH-23AB9
23ABA	cjkunifiedideograph23aba	CJK UNIFIED IDEOGRAPH-23ABA
23ABB	cjkunifiedideograph23abb	CJK UNIFIED IDEOGRAPH-23ABB
23ABC	cjkunifiedideograph23abc	CJK UNIFIED IDEOGRAPH-23ABC
23ABD	cjkunifiedideograph23abd	CJK UNIFIED IDEOGRAPH-23ABD
23ABE	cjkunifiedideograph23abe	CJK UNIFIED IDEOGRAPH-23ABE
23ABF	cjkunifiedideograph23abf	CJK UNIFIED IDEOGRAPH-23ABF
23AC0	cjkunifiedideograph23ac0	CJK UNIFIED IDEOGRAPH-23AC0
23AC1	cjkunifiedideograph23ac1	CJK UNIFIED IDEOGRAPH-23AC1
23AC2	cjkunifiedideograph23ac2	CJK UNIFIED IDEOGRAPH-23AC2
23AC3	cjkunifiedideograph23ac3	CJK UNIFIED IDEOGRAPH-23AC3
23AC4	cjkunifiedideograph23ac4	CJK UNIFIED IDEOGRAPH-23AC4
23AC5	cjkunifiedideograph23ac5	CJK UNIFIED IDEOGRAPH-23AC5
23AC6	cjkunifiedideograph23ac6	CJK UNIFIED IDEOGRAPH-23AC6
23AC7	cjkunifiedideograph23ac7	CJK UNIFIED IDEOGRAPH-23AC7
23AC8	cjkunifiedideograph23ac8	CJK UNIFIED IDEOGRAPH-23AC8
23AC9	cjkunifiedideograph23ac9	CJK UNIFIED IDEOGRAPH-23AC9
23ACA	cjkunifiedideograph23aca	CJK UNIFIED IDEOGRAPH-23ACA
23ACB	cjkunifiedideograph23acb	CJK UNIFIED IDEOGRAPH-23ACB
23ACC	cjkunifiedideograph23acc	CJK UNIFIED IDEOGRAPH-23ACC
23ACD	cjkunifiedideograph23acd	CJK UNIFIED IDEOGRAPH-23ACD
23ACE	cjkunifiedideograph23ace	CJK UNIFIED IDEOGRAPH-23ACE
23ACF	cjkunifiedideograph23acf	CJK UNIFIED IDEOGRAPH-23ACF
23AD0	cjkunifiedideograph23ad0	CJK UNIFIED IDEOGRAPH-23AD0
23AD1	cjkunifiedideograph23ad1	CJK UNIFIED IDEOGRAPH-23AD1
23AD2	cjkunifiedideograph23ad2	CJK UNIFIED IDEOGRAPH-23AD2
23AD3	cjkunifiedideograph23ad3	CJK UNIFIED IDEOGRAPH-23AD3
23AD4	cjkunifiedideograph23ad4	CJK UNIFIED IDEOGRAPH-23AD4
23AD5	cjkunifiedideograph23ad5	CJK UNIFIED IDEOGRAPH-23AD5
23AD6	cjkunifiedideograph23ad6	CJK UNIFIED IDEOGRAPH-23AD6
23AD7	cjkunifiedideograph23ad7	CJK UNIFIED IDEOGRAPH-23AD7
23AD8	cjkunifiedideograph23ad8	CJK UNIFIED IDEOGRAPH-23AD8
23AD9	cjkunifiedideograph23ad9	CJK UNIFIED IDEOGRAPH-23AD9
23ADA	cjkunifiedideograph23ada	CJK UNIFIED IDEOGRAPH-23ADA
23ADB	cjkunifiedideograph23adb	CJK UNIFIED IDEOGRAPH-23ADB
23ADC	cjkunifiedideograph23adc	CJK UNIFIED IDEOGRAPH-23ADC
23ADD	cjkunifiedideograph23add	CJK UNIFIED IDEOGRAPH-23ADD
23ADE	cjkunifiedideograph23ade	CJK UNIFIED IDEOGRAPH-23ADE
23ADF	cjkunifiedideograph23adf	CJK UNIFIED IDEOGRAPH-23ADF
23AE0	cjkunifiedideograph23ae0	CJK UNIFIED IDEOGRAPH-23AE0
23AE1	cjkunifiedideograph23ae1	CJK UNIFIED IDEOGRAPH-23AE1
23AE2	cjkunifiedideograph23ae2	CJK UNIFIED IDEOGRAPH-23AE2
23AE3	cjkunifiedideograph23ae3	CJK UNIFIED IDEOGRAPH-23AE3
23AE4	cjkunifiedideograph23ae4	CJK UNIFIED IDEOGRAPH-23AE4
23AE5	cjkunifiedideograph23ae5	CJK UNIFIED IDEOGRAPH-23AE5
23AE6	cjkunifiedideograph23ae6	CJK UNIFIED IDEOGRAPH-23AE6
23AE7	cjkunifiedideograph23ae7	CJK UNIFIED IDEOGRAPH-23AE7
23AE8	cjkunifiedideograph23ae8	CJK UNIFIED IDEOGRAPH-23AE8
23AE9	cjkunifiedideograph23ae9	CJK UNIFIED IDEOGRAPH-23AE9
23AEA	cjkunifiedideograph23aea	CJK UNIFIED IDEOGRAPH-23AEA
23AEB	cjkunifiedideograph23aeb	CJK UNIFIED IDEOGRAPH-23AEB
23AEC	cjkunifiedideograph23aec	CJK UNIFIED IDEOGRAPH-23AEC
23AED	cjkunifiedideograph23aed	CJK UNIFIED IDEOGRAPH-23AED
23AEE	cjkunifiedideograph23aee	CJK UNIFIED IDEOGRAPH-23AEE
23AEF	cjkunifiedideograph23aef	CJK UNIFIED IDEOGRAPH-23AEF
23AF0	cjkunifiedideograph23af0	CJK UNIFIED IDEOGRAPH-23AF0
23AF1	cjkunifiedideograph23af1	CJK UNIFIED IDEOGRAPH-23AF1
23AF2	cjkunifiedideograph23af2	CJK UNIFIED IDEOGRAPH-23AF2
23AF3	cjkunifiedideograph23af3	CJK UNIFIED IDEOGRAPH-23AF3
23AF4	cjkunifiedideograph23af4	CJK UNIFIED IDEOGRAPH-23AF4
23AF5	cjkunifiedideograph23af5	CJK UNIFIED IDEOGRAPH-23AF5
23AF6	cjkunifiedideograph23af6	CJK UNIFIED IDEOGRAPH-23AF6
23AF7	cjkunifiedideograph23af7	CJK UNIFIED IDEOGRAPH-23AF7
23AF8	cjkunifiedideograph23af8	CJK UNIFIED IDEOGRAPH-23AF8
23AF9	cjkunifiedideograph23af9	CJK UNIFIED IDEOGRAPH-23AF9
23AFA	cjkunifiedideograph23afa	CJK UNIFIED IDEOGRAPH-23AFA
23AFB	cjkunifiedideograph23afb	CJK UNIFIED IDEOGRAPH-23AFB
23AFC	cjkunifiedideograph23afc	CJK UNIFIED IDEOGRAPH-23AFC
23AFD	cjkunifiedideograph23afd	CJK UNIFIED IDEOGRAPH-23AFD
23AFE	cjkunifiedideograph23afe	CJK UNIFIED IDEOGRAPH-23AFE
23AFF	cjkunifiedideograph23aff	CJK UNIFIED IDEOGRAPH-23AFF
23B00	cjkunifiedideograph23b00	CJK UNIFIED IDEOGRAPH-23B00
23B01	cjkunifiedideograph23b01	CJK UNIFIED IDEOGRAPH-23B01
23B02	cjkunifiedideograph23b02	CJK UNIFIED IDEOGRAPH-23B02
23B03	cjkunifiedideograph23b03	CJK UNIFIED IDEOGRAPH-23B03
23B04	cjkunifiedideograph23b04	CJK UNIFIED IDEOGRAPH-23B04
23B05	cjkunifiedideograph23b05	CJK UNIFIED IDEOGRAPH-23B05
23B06	cjkunifiedideograph23b06	CJK UNIFIED IDEOGRAPH-23B06
23B07	cjkunifiedideograph23b07	CJK UNIFIED IDEOGRAPH-23B07
23B08	cjkunifiedideograph23b08	CJK UNIFIED IDEOGRAPH-23B08
23B09	cjkunifiedideograph23b09	CJK UNIFIED IDEOGRAPH-23B09
23B0A	cjkunifiedideograph23b0a	CJK UNIFIED IDEOGRAPH-23B0A
23B0B	cjkunifiedideograph23b0b	CJK UNIFIED IDEOGRAPH-23B0B
23B0C	cjkunifiedideograph23b0c	CJK UNIFIED IDEOGRAPH-23B0C
23B0D	cjkunifiedideograph23b0d	CJK UNIFIED IDEOGRAPH-23B0D
23B0E	cjkunifiedideograph23b0e	CJK UNIFIED IDEOGRAPH-23B0E
23B0F	cjkunifiedideograph23b0f	CJK UNIFIED IDEOGRAPH-23B0F
23B10	cjkunifiedideograph23b10	CJK UNIFIED IDEOGRAPH-23B10
23B11	cjkunifiedideograph23b11	CJK UNIFIED IDEOGRAPH-23B11
23B12	cjkunifiedideograph23b12	CJK UNIFIED IDEOGRAPH-23B12
23B13	cjkunifiedideograph23b13	CJK UNIFIED IDEOGRAPH-23B13
23B14	cjkunifiedideograph23b14	CJK UNIFIED IDEOGRAPH-23B14
23B15	cjkunifiedideograph23b15	CJK UNIFIED IDEOGRAPH-23B15
23B16	cjkunifiedideograph23b16	CJK UNIFIED IDEOGRAPH-23B16
23B17	cjkunifiedideograph23b17	CJK UNIFIED IDEOGRAPH-23B17
23B18	cjkunifiedideograph23b18	CJK UNIFIED IDEOGRAPH-23B18
23B19	cjkunifiedideograph23b19	CJK UNIFIED IDEOGRAPH-23B19
23B1A	cjkunifiedideograph23b1a	CJK UNIFIED IDEOGRAPH-23B1A
23B1B	cjkunifiedideograph23b1b	CJK UNIFIED IDEOGRAPH-23B1B
23B1C	cjkunifiedideograph23b1c	CJK UNIFIED IDEOGRAPH-23B1C
23B1D	cjkunifiedideograph23b1d	CJK UNIFIED IDEOGRAPH-23B1D
23B1E	cjkunifiedideograph23b1e	CJK UNIFIED IDEOGRAPH-23B1E
23B1F	cjkunifiedideograph23b1f	CJK UNIFIED IDEOGRAPH-23B1F
23B20	cjkunifiedideograph23b20	CJK UNIFIED IDEOGRAPH-23B20
23B21	cjkunifiedideograph23b21	CJK UNIFIED IDEOGRAPH-23B21
23B22	cjkunifiedideograph23b22	CJK UNIFIED IDEOGRAPH-23B22
23B23	cjkunifiedideograph23b23	CJK UNIFIED IDEOGRAPH-23B23
23B24	cjkunifiedideograph23b24	CJK UNIFIED IDEOGRAPH-23B24
23B25	cjkunifiedideograph23b25	CJK UNIFIED IDEOGRAPH-23B25
23B26	cjkunifiedideograph23b26	CJK UNIFIED IDEOGRAPH-23B26
23B27	cjkunifiedideograph23b27	CJK UNIFIED IDEOGRAPH-23B27
23B28	cjkunifiedideograph23b28	CJK UNIFIED IDEOGRAPH-23B28
23B29	cjkunifiedideograph23b29	CJK UNIFIED IDEOGRAPH-23B29
23B2A	cjkunifiedideograph23b2a	CJK UNIFIED IDEOGRAPH-23B2A
23B2B	cjkunifiedideograph23b2b	CJK UNIFIED IDEOGRAPH-23B2B
23B2C	cjkunifiedideograph23b2c	CJK UNIFIED IDEOGRAPH-23B2C
23B2D	cjkunifiedideograph23b2d	CJK UNIFIED IDEOGRAPH-23B2D
23B2E	cjkunifiedideograph23b2e	CJK UNIFIED IDEOGRAPH-23B2E
23B2F	cjkunifiedideograph23b2f	CJK UNIFIED IDEOGRAPH-23B2F
23B30	cjkunifiedideograph23b30	CJK UNIFIED IDEOGRAPH-23B30
23B31	cjkunifiedideograph23b31	CJK UNIFIED IDEOGRAPH-23B31
23B32	cjkunifiedideograph23b32	CJK UNIFIED IDEOGRAPH-23B32
23B33	cjkunifiedideograph23b33	CJK UNIFIED IDEOGRAPH-23B33
23B34	cjkunifiedideograph23b34	CJK UNIFIED IDEOGRAPH-23B34
23B35	cjkunifiedideograph23b35	CJK UNIFIED IDEOGRAPH-23B35
23B36	cjkunifiedideograph23b36	CJK UNIFIED IDEOGRAPH-23B36
23B37	cjkunifiedideograph23b37	CJK UNIFIED IDEOGRAPH-23B37
23B38	cjkunifiedideograph23b38	CJK UNIFIED IDEOGRAPH-23B38
23B39	cjkunifiedideograph23b39	CJK UNIFIED IDEOGRAPH-23B39
23B3A	cjkunifiedideograph23b3a	CJK UNIFIED IDEOGRAPH-23B3A
23B3B	cjkunifiedideograph23b3b	CJK UNIFIED IDEOGRAPH-23B3B
23B3C	cjkunifiedideograph23b3c	CJK UNIFIED IDEOGRAPH-23B3C
23B3D	cjkunifiedideograph23b3d	CJK UNIFIED IDEOGRAPH-23B3D
